,id,longitude,latitude,city,sub-region,region,country,pred_lat_radians,pred_lon_radians,lon_radians,lat_radians,pred_longitude,pred_latitude
101555,261229029043059,117.18677963332,34.28546643157,Jiuli,,Jiangsu Sheng,CN,0.5336,1.9957,2.0453,0.5984,114.3451871742584,30.573027948180727
107354,2806665976313136,-82.32671592147,23.041575259925,Arroyo Naranjo,,La Habana,CU,0.4028,-1.4377,-1.4369,0.4022,-82.37414220595845,23.078739987869557
110991,262995582382853,24.13005765872256,-13.547716746233448,Kabompo,,North-Western,ZM,-0.2345,0.4251,0.4211,-0.2365,24.356435871011293,-13.435860295817804
114152,1207955469639614,118.84757605895,-2.7359788422431,Mamuju,,Sulawesi Barat,ID,-0.0518,2.0928,2.0743,-0.0478,119.90860736497868,-2.9679213787776644
124991,4065883540137904,78.132969326425,29.932793847043,Haridwar,Haridwar,Uttarakhand,IN,0.1747,1.332,1.3637,0.5224,76.31797831142566,10.00957268093548
127305,132981045530287,117.2372232094,39.153797623814,Jiangdulu,,Tianjin Shi,CN,0.5448,2.1164,2.0462,0.6834,121.26078776148744,31.214740678727246
132892,890693141661769,19.412265136002,41.994295014856,Dajc,Rrethi i Shkodres,Shkoder,AL,0.7326,0.341,0.3388,0.7329,19.537860813961075,41.97488807128411
133610,291703782380901,102.75263294886,57.961602242044,Zheleznodorozhnyy,,Irkutsk,RU,0.9321,0.2569,1.7934,1.0116,14.71928575691085,53.40539608414404
135706,320105979491109,25.431609815428,66.830130879897,Rovaniemi,Rovaniemi,Lapland,FI,1.1657,0.4436,0.4439,1.1664,25.41640779200332,66.78969017840006
153088,2872700852992867,122.99413009102,41.106514713531,Anshan,Anshan Shi,Liaoning,CN,0.6245,2.0062,2.1467,0.7174,114.94679285914577,35.78121430591992
155747,1113744692540897,-43.87613172542327,-16.68251092274798,Montes Claros,Montes Claros,Minas Gerais,BR,-0.3104,-1.1026,-0.7658,-0.2912,-63.17432649112457,-17.784609960860752
155915,1408185059542458,26.161559931319,39.647202766804,Gulpinar,,Canakkale,TR,0.6907,0.46,0.4566,0.692,26.35605857601787,39.57419490968596
157627,743171673023530,5.4375683566685,60.254616592555,Syfteland,Os,Hordaland,NO,1.043,0.1018,0.0949,1.0516,5.83271035443178,59.75949803214486
158067,744683329529751,20.400185640308,52.251101829826,Paprotnia,Powiat sochaczewski,Masovian Voivodeship,PL,0.9121,0.3611,0.3561,0.912,20.689505982174026,52.259480493882386
171047,341672230636308,48.258207112136,-18.181477871758,Ambatondrazaka,,Alaotra Mangoro,MG,-0.3131,0.8439,0.8423,-0.3173,48.35190833109017,-17.939308565546074
171273,504914080696224,32.699037397194,58.516722071673,Kresttsy,,Novgorod,RU,0.948,0.6653,0.5707,1.0213,38.11888211005367,54.31639897840204
183782,3882682481821500,52.9347123432453,17.292211272588414,Shihan as Sufla,Shahan,Al Mahrah,YE,0.3054,0.9268,0.9239,0.3018,53.10172845272469,17.498131063295343
185028,914877166023441,-61.743808748742,12.019716772521,Saint George's,,Saint George,GD,0.2458,-1.0637,-1.0776,0.2098,-60.94552066806567,14.083302604315634
190628,1373307973052511,25.463481656922,36.402930821187,Mesaria,Nomos Kykladon,South Aegean,GR,0.6132,0.5822,0.4444,0.6354,33.357602832516534,35.13377199742208
203800,150428523712312,-85.095989393815,48.418625718716,Hornepayne,Algoma,Ontario,CA,0.7949,-1.371,-1.4852,0.8451,-78.55251371243587,45.54441513494914
204599,910039186439903,23.41522597374,-20.001986089443,Maun,,North West,BW,-0.4277,0.4494,0.4087,-0.3491,25.748723313179198,-24.50540489774531
206740,900447860688305,45.338201115334,2.0324063233714,Mogadishu,,Banaadir,SO,0.4707,1.1817,0.7913,0.0355,67.70642265060938,26.96912341680785
217362,827026111505364,-110.62391400266,38.54026300017,Ferron,Emery County,Utah,US,0.7862,-1.8935,-1.9308,0.6727,-108.48955850802137,45.045941853185326
228595,537681453897872,41.4435548275,20.019017209958,Al Bahah,,Mintaqat al Bahah,SA,0.4312,0.8152,0.7233,0.3494,46.70751945906471,24.7059401260411
232475,1105240373293389,116.0132041144092,-31.987684407000472,Maida Vale,Kalamunda,Western Australia,AU,-0.5479,2.0061,2.0248,-0.5583,114.94106328119445,-31.392357595217806
239438,143017044806579,27.667679892306133,-33.135392187528176,East London,Buffalo City Metropolitan Municipality,Eastern Cape,ZA,-0.576,0.486,0.4829,-0.5783,27.84574884335801,-33.00236899953541
270485,476116530307749,-104.42488276475,37.221701688557,Trinidad,Las Animas County,Colorado,US,0.6507,-1.8209,-1.8226,0.6496,-104.3298849153716,37.28236372916266
273324,464804747946887,140.81975401181,41.139997860471,Aomori Shi,,Aomori,JP,0.7199,2.4672,2.4578,0.718,141.36014721467672,41.247231671467965
278324,327383205461167,35.586553166971,36.818889500272,Yakapinar,,Adana,TR,0.6741,0.3703,0.6211,0.6426,21.216627153694386,38.6230849697688
295574,145383914231693,-110.76952702714,46.332645857652,White Sulphur Springs,Meagher County,Montana,US,0.7871,-1.9072,-1.9333,0.8087,-109.27451068735061,45.097508054747095
308676,1622455258212885,72.33979212373377,30.04921401994047,Vihari,,Punjab,PK,0.6226,1.0417,1.2626,0.5245,59.68501351877786,35.67235232484506
317716,506628113676950,102.29305033675,12.026314474445,Ko Chang Tai,,Trat,TH,0.3396,1.7491,1.7854,0.2099,100.2160479463323,19.457646722642757
327258,175614781121709,15.373487245424,10.288878963586,Bongor,,Mayo-Kebbi Est,TD,0.3085,1.8003,0.2683,0.1796,103.1495918574021,17.675747979785896
329917,137033365014320,113.79442279081,-8.1770624465056,Mayang,,East Java,ID,-0.1467,1.9879,1.9861,-0.1427,113.89828009405635,-8.405290854569177
336995,732681614433401,130.87289051704,-12.371077178482,Nightcliff,Darwin,Northern Territory,AU,0.0245,1.8121,2.2842,-0.2159,103.82568205565649,1.403746598070517
338532,920935432029696,-9.4577156008676,29.242131086061,Ouijjane,Tiznit,Souss-Massa-Draa,MA,0.4014,1.0284,-0.1651,0.5104,58.92297965125386,22.998525896551243
343296,562966658002651,-109.43715983754,27.043740315246,Navojoa,,Sonora,MX,0.3682,-1.7735,-1.91,0.472,-101.61406496645151,21.096306016716913
350105,4887875507910938,-14.465396442597362,15.217170381953858,Ranerou,,Matam,SN,0.2107,-0.1011,-0.2525,0.2656,-5.792603308772622,12.072220743406445
357325,213810670171188,-48.466210044223,-7.93473320737,Araguaina,Araguaina,Tocantins,BR,0.1587,-1.3903,-0.8459,-0.1385,-79.65832225703836,9.092840208726166
363050,515211136498699,-14.217349097629,13.310735685118,Basse Santa Su,,Upper River,GM,0.1389,-0.2042,-0.2481,0.2323,-11.69979817657141,7.958383774367134
365319,217887346522004,81.962862340749,45.690036183021,Dostyq,,Almaty Oblysy,KZ,0.6426,-2.0505,1.4305,0.7974,-117.48499589157531,36.818267915106695
365332,2659425297699041,44.316587323036,32.165361738373,An Najaf,,An Najaf,IQ,0.5228,0.5416,0.7735,0.5614,31.031394184285386,29.954233529439442
368017,495204901603170,15.50039859089366,46.72421957075586,Heimschuh,Politischer Bezirk Leibnitz,Styria,AT,0.8197,0.279,0.2705,0.8155,15.98552248414997,46.96535046687358
373027,975112963027888,138.87338030394,-34.839425537766,Gumeracha,Adelaide Hills,South Australia,AU,-0.6111,2.4259,2.4238,-0.6081,138.99383152078642,-35.01345086044461
380257,517681129360654,-4.9581511494416,50.373914340581,Saint Columb Major,Cornwall,England,GB,0.8794,-0.0838,-0.0865,0.8792,-4.801386323196299,50.38590850380459
380639,2796964527278796,13.137659439118943,11.809900423226276,Maiduguri,,Borno,NG,0.721,1.2093,0.2293,0.2061,69.28778616517046,41.310257028932355
388308,1139006019900435,-7.052095765157,13.328704749109,Baroueli,,Segou,ML,0.2188,-0.1124,-0.1231,0.2326,-6.440045617270453,12.536316557462412
395562,225503068922709,-86.84677195086,15.748995492959,La Ceiba,,Atlantida,HN,0.2471,-1.5258,-1.5158,0.2749,-87.42190038106101,14.157787117682641
404554,287218329669010,15.688063558465,61.487150001935,Edsbyn,Ovanakers Kommun,Gaevleborg,SE,1.0738,0.2738,0.2738,1.0732,15.68758443068194,61.5242080411478
409174,846057142934998,-77.939965723569,-6.2656418879275,Inguilpata,Provincia de Luya,Amazonas,PE,0.1724,-1.4701,-1.3603,-0.1094,-84.23052546218231,9.877792388055392
420858,986770098793816,-81.011517774253,48.950342963419,Iroquois Falls,,Ontario,CA,0.7939,-1.3781,-1.4139,0.8543,-78.95931374697875,45.48711935543606
438410,239656697935274,122.04706246742002,13.843796685393,Mabunga,Province of Quezon,Calabarzon,PH,0.2233,1.3925,2.1301,0.2416,79.78437297196714,12.794147565271283
457148,393835759099320,36.80820686480303,61.81491511924224,Pudozh,,Republic of Karelia,RU,0.7435,0.4323,0.6424,1.0789,24.76896548350549,42.59941206797671
467515,521919388810193,5.6405253961317,45.830071299822,Virieu-le-Grand,Departement de l'Ain,Rhone-Alpes,FR,0.8011,0.0975,0.0984,0.7999,5.5863385025255266,45.899648967930254
469302,434996004695363,-95.81530832575444,36.00330712656975,Broken Arrow,Tulsa County,Oklahoma,US,0.6292,-1.673,-1.6723,0.6284,-95.85583912538672,36.0505044696314
482902,2569566893353047,-76.533346820681,2.9304621586741,Santander de Quilichao,,Cauca,CO,0.0493,-1.3358,-1.3358,0.0511,-76.53570227357537,2.8246819299949584
483532,211450440452868,15.801576619227,61.496000015498,Edsbyn,Ovanakers Kommun,Gaevleborg,SE,1.0717,0.2763,0.2758,1.0733,15.830823879464646,61.40388690417033
